Time,kBid,kAsk,lBid,lAsk
07-11 15:01,8182.39,8182.72,8173.28,8181.67
07-11 15:02,8178.98,8182.72,8174.16,8190.0
07-11 15:03,8178.19,8182.72,8174.93,8189.91
07-11 15:04,8178.23,8182.72,8175.59,8189.91
07-11 15:05,8178.44,8182.72,8176.46,8189.91
07-11 15:06,8176.84,8182.33,8177.3,8189.81
07-11 15:07,8176.85,8182.33,8177.3,8189.81
07-11 15:08,8177.68,8182.33,8177.34,8189.81
07-11 15:09,8179.12,8182.33,8177.56,8189.81
07-11 15:10,8176.84,8182.33,8177.56,8189.81
07-11 15:11,8177.12,8182.33,8177.56,8189.81
07-11 15:12,8177.91,8182.33,8176.68,8189.81
07-11 15:13,8177.18,8182.31,8170.87,8189.9
07-11 15:14,8177.61,8182.31,8171.74,8189.9
07-11 15:15,8179.56,8182.33,8170.0,8189.9
07-11 15:16,8182.16,8182.33,8173.39,8189.9
07-11 15:17,8188.56,8187.61,8174.26,8190.0
07-11 15:18,8189.95,8187.61,8175.14,8190.0
07-11 15:19,8184.34,8187.61,8175.91,8190.0
07-11 15:20,8185.15,8187.61,8176.79,8190.0
07-11 15:21,8184.64,8187.61,8177.67,8190.0
07-11 15:22,8184.47,8187.61,8178.44,8190.0
07-11 15:23,8184.25,8187.61,8179.32,8190.0
07-11 15:24,8185.38,8187.61,8179.98,8190.0
07-11 15:25,8184.26,8187.61,8180.75,8190.0
07-11 15:26,8182.38,8186.93,8181.2,8190.0
07-11 15:27,8182.39,8187.98,8181.2,8190.0
07-11 15:28,8184.37,8187.98,8181.2,8190.0
07-11 15:29,8184.8,8187.98,8181.2,8190.0
07-11 15:30,8185.54,8187.98,8181.2,8190.0
07-11 15:31,8185.07,8187.98,8181.2,8190.0
07-11 15:32,8183.9,8187.98,8175.65,8190.0
07-11 15:33,8183.94,8187.98,8175.74,8190.0
07-11 15:34,8182.39,8185.4,8173.18,8189.71
07-11 15:35,8182.39,8183.74,8173.18,8189.34
07-11 15:36,8182.39,8182.91,8173.18,8189.34
07-11 15:37,8177.6,8182.91,8173.21,8188.72
07-11 15:38,8177.6,8182.91,8173.21,8188.3
07-11 15:39,8177.81,8182.91,8173.21,8188.29
07-11 15:40,8177.81,8182.91,8173.21,8190.0
07-11 15:41,8177.81,8182.91,8173.24,8189.47
07-11 15:42,8177.81,8182.91,8173.24,8190.0
07-11 15:43,8177.81,8182.91,8173.24,8190.0
07-11 15:44,8179.9,8182.91,8173.24,8189.9
07-11 15:45,8180.31,8182.91,8174.0,8190.0
07-11 15:46,8181.36,8182.91,8174.51,8190.0
07-11 15:47,8180.5,8185.56,8174.88,8190.0
07-11 15:48,8180.5,8185.56,8174.88,8190.0
07-11 15:49,8180.86,8185.56,8174.88,8190.0
07-11 15:50,8181.27,8185.56,8174.88,8190.0
07-11 15:51,8180.5,8184.93,8174.88,8189.46
07-11 15:52,8180.5,8184.5,8174.88,8189.35
07-11 15:53,8180.5,8185.35,8174.88,8189.34
07-11 15:54,8180.5,8183.69,8174.88,8188.9
07-11 15:55,8180.5,8184.1,8174.88,8188.9
07-11 15:56,8180.5,8183.38,8174.88,8188.28
07-11 15:57,8180.5,8184.2,8174.88,8188.27
07-11 15:58,8179.1,8184.09,8174.88,8188.27
07-11 15:59,8179.1,8184.09,8174.88,8188.27
07-11 16:00,8179.1,8183.72,8174.88,8188.27
07-11 16:01,8179.1,8183.78,8173.27,8188.19
07-11 16:02,8179.1,8183.32,8173.27,8187.58
07-11 16:03,8179.1,8183.04,8173.27,8187.39
07-11 16:04,8182.65,8184.09,8173.59,8190.0
07-11 16:05,8183.64,8184.09,8174.25,8190.0
07-11 16:06,8186.63,8184.09,8174.91,8190.0
07-11 16:07,8187.31,8184.09,8175.68,8190.0
07-11 16:08,8187.74,8191.65,8176.34,8190.0
07-11 16:09,8189.85,8191.65,8177.11,8190.0
07-11 16:10,8194.35,8191.65,8177.77,8190.0
07-11 16:11,8195.03,8191.65,8178.65,8190.0
07-11 16:12,8190.67,8191.65,8179.31,8190.0
07-11 16:13,8188.68,8191.65,8179.75,8190.0
07-11 16:14,8189.38,8191.65,8180.08,8190.0
07-11 16:15,8191.96,8191.65,8180.74,8190.0
07-11 16:16,8190.64,8191.65,8181.07,8190.0
07-11 16:17,8190.01,8191.65,8181.07,8190.0
07-11 16:18,8188.55,8193.87,8181.07,8190.0
07-11 16:19,8189.6,8194.51,8170.65,8190.0
07-11 16:20,8190.67,8194.51,8171.31,8190.0
07-11 16:21,8191.87,8194.51,8171.97,8190.0
07-11 16:27,8191.67,8194.51,8200.0,8200.64
07-11 16:28,8191.68,8196.4,8200.0,8200.64
07-11 16:29,8191.84,8196.4,8200.0,8200.64
07-11 16:30,8191.68,8195.44,8200.0,8200.64
07-11 16:31,8191.68,8195.76,8200.0,8200.64
07-11 16:32,8191.68,8195.5,8200.0,8200.51
07-11 16:33,,,8200.0,8200.06
07-11 16:34,,,8161.37,8198.46
07-11 16:35,,,8161.48,8196.58
07-11 16:36,,,8162.03,8194.82
07-11 16:37,,,8190.0,8194.15
07-11 16:38,8177.54,8182.28,8190.0,8193.38
07-11 16:39,8177.54,8181.28,8190.0,8192.5
07-11 16:40,8177.54,8174.34,8161.37,8191.17
07-11 16:41,8177.54,8176.48,8161.81,8190.4
07-11 16:42,8177.54,8174.97,8180.0,8189.19
07-11 16:43,8177.54,8178.55,8180.0,8188.31
07-11 16:44,8177.54,8178.13,8180.0,8187.55
07-11 16:45,8177.54,8176.4,8180.0,8186.67
07-11 16:46,8177.54,8174.22,8180.0,8185.79
07-11 16:47,8177.54,8174.83,8180.0,8185.02
07-11 16:48,8170.33,8174.48,8180.0,8183.92
07-11 16:49,8171.15,8174.48,8180.0,8183.16
07-11 16:50,8171.99,8174.48,8180.0,8182.39
07-11 16:51,8171.39,8174.48,8180.0,8181.51
07-11 16:52,8170.41,8174.16,8180.0,8198.12
07-11 16:53,8170.33,8174.08,8180.0,8196.36
07-11 16:54,8170.33,8174.48,8180.0,8194.05
07-11 16:55,8170.55,8174.48,8180.0,8192.07
07-11 16:56,8170.33,8174.48,8180.0,8190.65
07-11 16:57,8172.01,8174.48,8180.0,8189.77
07-11 16:58,8172.81,8174.48,8180.0,8189.0
07-11 16:59,8172.81,8177.97,8180.0,8188.12
07-11 17:00,8173.18,8177.97,8180.0,8187.24
07-11 17:01,8173.93,8177.9,8180.0,8186.47
07-11 17:04,8173.93,8177.96,8180.0,8186.03
07-11 17:05,8174.88,8179.48,8180.0,8196.37
07-11 17:06,8175.09,8179.48,8180.0,8195.71
07-11 17:07,8175.23,8179.26,8180.0,8194.83
07-11 17:08,8176.05,8179.48,8180.0,8194.06
07-11 17:09,8176.52,8179.48,8180.0,8193.18
07-11 17:10,8175.29,8179.48,8180.0,8192.3
07-11 17:11,8175.23,8179.95,8180.0,8191.53
07-11 17:12,8175.23,8179.91,8180.0,8190.65
07-11 17:13,8175.29,8179.93,8180.0,8189.77
07-11 17:14,8175.23,8177.13,8180.0,8199.0
07-11 17:15,8175.23,8176.9,8180.0,8188.12
07-11 17:16,8175.23,8177.22,8180.0,8187.24
07-11 17:17,8175.23,8176.45,8180.0,8186.36
07-11 17:18,8175.23,8176.04,8180.0,8185.5
07-11 17:19,8175.23,8175.83,8180.0,8184.62
07-11 17:20,8175.23,8172.81,8180.0,8183.74
07-11 17:21,8166.53,8171.15,8180.0,8182.53
07-11 17:22,8166.53,8171.15,8180.0,8181.65
07-11 17:23,8169.16,8171.15,8180.0,8180.88
07-11 17:24,8167.85,8171.15,8180.0,8180.1
07-11 17:25,8168.73,8171.15,8180.0,8180.1
07-11 17:26,8173.97,8171.15,8180.0,8183.55
07-11 17:27,8174.34,8171.15,8180.0,8183.17
07-11 17:28,8174.91,8171.15,8180.0,8183.61
07-11 17:29,8174.91,8171.15,8180.0,8183.61
07-11 17:30,8175.29,8171.15,8180.0,8183.61
07-11 17:31,8173.2,8179.29,8180.0,8182.95
07-11 17:32,8173.85,8179.29,8180.0,8182.43
07-11 17:33,8173.2,8178.03,8180.0,8181.99
07-11 17:34,8173.2,8178.03,8180.0,8181.87
07-11 17:35,8173.2,8177.37,8180.0,8181.49
07-11 17:36,8173.2,8173.97,8180.0,8197.56
07-11 17:37,8173.2,8174.77,8180.0,8195.8
07-11 17:38,8173.2,8176.48,8180.0,8194.37
07-11 17:39,8176.42,8179.29,8180.0,8198.12
07-11 17:40,8175.7,8179.29,8180.0,8196.51
07-11 17:41,8174.99,8179.95,8180.0,8195.43
07-11 17:42,8174.99,8179.95,8180.0,8199.54
07-11 17:43,8174.99,8179.95,8180.0,8197.46
07-11 17:44,8174.99,8179.95,8180.0,8196.58
07-11 17:45,8174.99,8179.95,8180.0,8195.7
07-11 17:46,8174.99,8179.73,8180.0,8194.92
07-11 17:47,8174.99,8179.33,8180.0,8194.07
07-11 17:48,8174.99,8179.95,8180.0,8193.19
07-11 17:49,8176.03,8179.95,8180.0,8192.31
07-11 17:50,8176.03,8179.95,8180.0,8191.54
07-11 17:51,8176.03,8179.95,8180.0,8190.66
07-11 17:52,8176.03,8178.02,8180.0,8189.78
07-11 17:53,8176.03,8173.98,8180.0,8188.9
07-11 17:54,8176.03,8174.78,8180.0,8188.02
07-11 17:55,8176.03,8175.45,8180.0,8187.14
07-11 17:56,8176.03,8174.35,8180.0,8198.09
07-11 17:57,8176.03,8174.28,8180.0,8185.49
07-11 17:58,8176.03,8179.89,8180.0,8185.26
07-11 17:59,8177.0,8180.0,8180.0,8185.04
07-11 18:00,8177.22,8180.0,8180.0,8185.04
07-11 18:01,8176.03,8178.77,8180.0,8199.43
07-11 19:23,8172.45,8177.66,8180.0,8183.77
07-11 19:24,8172.45,8177.02,8180.0,8183.77
07-11 19:25,8172.45,8176.92,8180.0,8183.7
07-11 19:26,8172.45,8176.68,8180.0,8183.59
07-11 19:27,8172.45,8176.68,8180.0,8183.24
07-11 19:28,8172.45,8177.1,8180.0,8183.23
07-11 19:29,8172.45,8177.05,8180.0,8183.12
07-11 19:30,8172.45,8176.45,8180.0,8183.05
07-11 19:31,8172.45,8177.0,8180.0,8183.05
07-11 19:32,8172.45,8177.31,8180.0,8183.05
07-11 19:33,8172.45,8177.33,8180.0,8183.05
07-11 19:34,8172.19,8177.7,8180.0,8183.05
07-11 19:35,8172.19,8177.7,8180.0,8183.05
07-11 19:36,8172.19,8177.11,8180.0,8183.05
07-11 19:37,8172.19,8177.11,8180.0,8183.05
07-11 19:38,8172.19,8177.11,8180.0,8183.05
07-11 19:39,8172.19,8175.71,8180.0,8183.05
07-11 19:40,8172.19,8173.89,8180.0,8182.73
07-11 19:41,8172.19,8169.27,8180.0,8182.29
07-11 19:42,8172.19,8170.63,8180.0,8181.51
07-11 19:43,8172.19,8173.94,8180.0,8180.64
07-11 19:44,8170.41,8175.3,8180.0,8196.76
07-11 19:45,8170.89,8175.3,8180.0,8195.22
07-11 19:46,8170.41,8175.12,8180.0,8193.24
07-11 19:47,8170.42,8175.3,8180.0,8191.04
07-11 19:48,8170.42,8175.3,8180.0,8189.39
07-11 19:49,8170.41,8174.13,8180.0,8188.51
07-11 19:50,8170.41,8170.99,8180.0,8187.19
07-11 19:51,8170.41,8170.43,8180.0,8184.9
07-11 19:52,8170.41,8175.3,8180.0,8183.68
07-11 19:53,8170.41,8168.58,8180.0,8182.8
07-11 19:54,8170.41,8167.37,8180.0,8181.92
07-11 19:55,8162.43,8167.35,8180.0,8181.04
07-11 19:56,8163.0,8166.31,8180.0,8180.16
07-11 19:57,8162.03,8166.93,8180.0,8180.04
07-11 19:58,8162.03,8161.03,8180.0,8180.04
07-11 19:59,8162.03,8164.86,8180.0,8192.56
07-11 20:00,8162.03,8164.82,8180.0,8190.7
07-11 20:01,8162.03,8163.47,8180.0,8188.83
07-11 20:02,8162.03,8159.62,8180.0,8187.19
07-11 20:03,8162.03,8162.76,8150.33,8181.35
07-11 20:04,8162.03,8165.67,8170.0,8180.47
07-11 20:05,8161.9,8166.07,8170.0,8179.71
07-11 20:06,8160.89,8166.07,8170.0,8178.83
07-11 20:07,8160.89,8164.61,8170.0,8177.95
07-11 20:08,8160.89,8164.31,8170.0,8177.18
07-11 20:09,8160.89,8165.9,8170.0,8176.3
07-11 20:10,8162.21,8166.07,8170.0,8175.42
07-11 20:11,8162.62,8166.07,8170.0,8181.02
07-11 20:12,8162.62,8166.07,8170.0,8180.14
07-11 20:13,8162.62,8164.85,8170.0,8179.37
07-11 20:14,8162.63,8166.07,8170.0,8178.49
07-11 20:15,8163.06,8167.04,8170.0,8177.73
07-11 20:16,8163.06,8167.55,8170.0,8176.85
07-11 20:17,8163.06,8167.55,8170.0,8176.63
07-11 20:18,8163.06,8168.04,8170.0,8176.52
07-11 20:19,8163.06,8167.86,8170.0,8176.52
07-11 20:20,8163.06,8167.94,8170.0,8181.46
07-11 20:21,8164.05,8168.32,8170.0,8181.67
07-11 20:22,8164.47,8168.32,8170.0,8179.81
07-11 20:23,8164.47,8168.32,8170.0,8178.93
07-11 20:24,8165.3,8168.32,8170.0,8178.82
07-11 20:25,8166.97,8172.42,8170.0,8181.24
07-11 20:26,8166.97,8168.53,8170.0,8180.47
07-11 20:27,8166.97,8168.06,8170.0,8179.7
07-11 20:28,8166.97,8169.67,8170.0,8178.82
07-11 20:29,8166.97,8170.83,8170.0,8181.35
07-11 20:30,8166.97,8171.95,8170.0,8180.47
07-11 20:31,8166.97,8170.77,8170.0,8179.7
07-11 20:32,8166.97,8170.29,8170.0,8178.82
07-11 20:33,8166.97,8170.22,8170.0,8177.94
07-11 20:34,8166.97,8168.16,8170.0,8177.52
07-11 20:35,8162.88,8168.02,8170.0,8176.53
07-11 20:36,8162.88,8168.02,8170.0,8176.31
07-11 20:37,8162.88,8168.02,8170.0,8176.21
07-11 20:38,8163.45,8168.02,8170.0,8180.91
07-11 20:39,8164.55,8168.02,8170.0,8180.03
07-11 20:40,8166.16,8168.02,8170.0,8179.48
07-11 20:41,8166.25,8168.02,8170.0,8179.38
07-11 20:42,8168.95,8168.02,8170.0,8181.57
07-11 20:43,8169.8,8168.02,8170.0,8181.57
07-11 20:44,8169.12,8168.02,8170.0,8181.46
07-11 20:45,8167.47,8173.38,8170.0,8180.58
07-11 20:46,8168.71,8173.38,8170.0,8181.24
07-11 20:47,8169.52,8173.38,8170.0,8180.69
07-11 20:48,8169.52,8173.38,8170.0,8180.69
07-11 20:49,8169.89,8173.38,8170.0,8180.69
07-11 20:50,8169.92,8173.38,8170.0,8180.58
07-11 20:51,8170.58,8173.38,8170.0,8181.57
07-11 20:52,8169.94,8173.38,8170.0,8181.57
07-11 20:53,8169.93,8173.38,8170.0,8181.57
07-11 20:54,8170.52,8173.38,8170.0,8181.46
07-11 20:55,8170.52,8173.38,8170.0,8181.35
07-11 20:56,8170.52,8175.02,8170.0,8181.35
07-11 20:57,8170.52,8175.02,8170.0,8181.35
07-11 20:58,8170.52,8175.02,8170.0,8181.57
07-11 20:59,8170.52,8175.02,8170.0,8181.57
07-11 21:00,8170.52,8175.02,8170.03,8181.57
07-11 21:01,8171.12,8175.02,8170.03,8181.57
07-11 21:02,8171.43,8175.02,8170.03,8181.57
07-11 21:03,8171.88,8175.02,8170.03,8181.67
07-11 21:04,8171.61,8175.02,8170.03,8181.6
07-11 21:05,8170.52,8175.02,8170.03,8181.67
07-11 21:06,8170.96,8176.28,8170.03,8181.67
07-11 21:07,8171.14,8176.28,8170.03,8181.67
07-11 21:08,8170.63,8175.19,8170.0,8181.57
07-11 21:09,8170.63,8175.19,8170.0,8181.57
07-11 21:10,8170.63,8174.39,8170.0,8181.57
07-11 21:11,8170.63,8173.99,8170.0,8181.57
07-11 21:12,8170.63,8171.09,8170.0,8180.8
07-11 21:13,8170.63,8173.85,8170.0,8180.58
07-11 21:14,8170.63,8173.85,8170.0,8180.47
07-11 21:15,8170.63,8173.83,8170.0,8180.03
07-11 21:16,8168.49,8173.83,8170.0,8179.92
07-11 21:17,8168.49,8173.83,8170.0,8180.91
07-11 21:18,8168.49,8173.52,8170.0,8180.14
07-11 21:19,8168.3,8172.26,8170.0,8179.26
07-11 21:20,8168.3,8168.99,8170.0,8178.6
07-11 21:21,8168.3,8168.99,8170.0,8177.85
07-11 21:22,8168.3,8172.6,8170.0,8177.85
07-11 21:23,8168.3,8172.68,8170.0,8177.85
07-11 21:24,8168.3,8172.65,8170.0,8177.74
07-11 21:25,8168.3,8172.68,8170.0,8177.74
07-11 21:26,8168.64,8174.93,8170.0,8180.7
07-11 21:27,8169.4,8174.93,8170.0,8180.26
07-11 21:28,8170.25,8174.93,8170.0,8180.28
07-11 21:29,8170.8,8174.93,8170.0,8180.28
07-11 21:30,8170.28,8174.93,8170.0,8180.28
07-11 21:31,8170.28,8174.93,8170.0,8180.28
07-11 21:32,8170.28,8174.93,8170.1,8181.57
07-11 21:33,8170.28,8174.93,8170.0,8181.57
07-11 21:34,8170.63,8174.93,8170.01,8181.57
07-11 21:35,8171.08,8174.93,8170.01,8181.67
07-11 21:36,8171.51,8177.15,8170.01,8189.44
07-11 21:37,8171.51,8176.93,8170.01,8188.68
07-11 21:38,8171.51,8177.15,8170.01,8187.8
07-11 21:39,8171.81,8177.15,8170.01,8186.92
07-11 21:40,8173.02,8175.52,8170.01,8186.15
07-11 21:41,8173.02,8175.86,8170.01,8185.27
07-11 21:42,8173.84,8175.62,8170.01,8184.39
07-11 21:43,8174.54,8176.19,8170.01,8184.27
07-11 21:44,8173.89,8176.61,8170.01,8184.27
07-11 21:45,8174.88,8177.15,8170.01,8184.27
07-11 21:46,8174.88,8178.32,8170.11,8184.27
07-11 21:47,8175.69,8178.26,8170.11,8184.27
07-11 21:48,8175.84,8178.32,8170.11,8184.27
07-11 21:49,8176.58,8177.5,8170.11,8189.88
07-11 21:50,8176.71,8178.32,8170.11,8189.0
07-11 21:51,8176.87,8178.32,8170.11,8188.23
07-11 21:52,8177.06,8178.32,8170.11,8187.46
07-11 21:53,8174.88,8178.32,8170.0,8186.58
07-11 21:54,8176.62,8178.32,8170.1,8186.35
07-11 21:55,8176.63,8178.32,8170.1,8186.35
07-11 21:56,8177.51,8178.32,8170.1,8186.35
07-11 21:57,8177.52,8182.35,8170.1,8186.35
07-11 21:58,8177.52,8182.35,8170.1,8186.35
07-11 21:59,8178.45,8182.35,8170.1,8186.35
07-11 22:00,8177.51,8181.62,8170.1,8186.15
07-11 22:01,8177.51,8181.38,8170.1,8185.8
07-11 22:02,8177.51,8177.51,8170.1,8185.63
07-11 22:03,8177.51,8181.3,8170.1,8185.56
07-11 22:04,8177.51,8179.85,8170.1,8185.56
07-11 22:05,8177.51,8179.84,8170.1,8185.56
07-11 22:06,8177.51,8179.84,8170.1,8185.56
07-11 22:07,8174.62,8179.84,8170.1,8185.56
07-11 22:08,8174.62,8179.84,8170.1,8185.46
07-11 22:09,8174.62,8179.61,8170.1,8184.96
07-11 22:10,8174.62,8178.93,8170.1,8183.98
07-11 22:11,8174.62,8178.87,8170.1,8183.65
07-11 22:12,8174.62,8178.92,8170.1,8189.55
07-11 22:13,8174.62,8178.91,8170.1,8188.78
07-11 22:14,8175.13,8178.5,8170.1,8187.9
07-11 22:15,8181.39,8179.84,8170.1,8189.98
07-11 22:16,8180.28,8179.84,8170.87,8189.98
07-11 22:17,8178.99,8182.7,8171.75,8189.87
07-11 22:18,8178.53,8182.7,8172.52,8189.77
07-11 22:19,8177.35,8182.13,8173.4,8189.77
07-11 22:20,8179.21,8182.7,8174.38,8189.98
07-11 22:21,8182.87,8182.7,8175.04,8194.42
07-11 22:22,8186.37,8182.7,8175.7,8199.79
07-11 22:23,8187.13,8182.7,8176.47,8199.9
07-11 22:24,8187.3,8182.7,8177.12,8199.9
07-11 22:25,8187.35,8182.7,8178.0,8199.9
07-11 22:26,8182.83,8182.7,8170.1,8199.68
07-11 22:27,8179.06,8182.2,8170.65,8198.69
07-11 22:28,8179.06,8175.85,8170.0,8196.82
07-11 22:29,8179.06,8177.25,8170.1,8195.06
07-11 22:30,8179.06,8178.79,8170.1,8194.29
07-11 22:31,8179.06,8176.58,8161.7,8193.41
07-11 22:32,8179.06,8176.1,8162.36,8192.75
07-11 22:33,8179.06,8176.45,8163.02,8191.86
07-11 22:34,8179.06,8177.77,8163.68,8191.2
07-11 22:35,8179.06,8177.55,8164.34,8190.54
07-11 22:36,8179.06,8177.25,8165.0,8189.88
07-11 22:37,8172.1,8177.19,8165.77,8189.11
07-11 22:38,8172.85,8177.19,8166.21,8188.56
07-11 22:39,8172.38,8177.19,8162.03,8187.79
07-11 22:40,8173.21,8177.19,8162.69,8187.13
07-12 07:59,8200.25,8205.7,8202.46,8229.56
07-12 08:00,8201.17,8205.7,8202.46,8229.34
07-12 08:01,8201.11,8204.32,8202.46,8229.12
07-12 08:02,8201.97,8206.9,8202.75,8228.12
07-12 08:03,8203.74,8208.95,8203.63,8227.14
07-12 08:04,8206.57,8208.95,8202.53,8226.81
07-12 08:05,8208.06,8208.95,8202.53,8234.14
07-12 08:06,8208.34,8208.95,8203.08,8233.48
07-12 08:07,8208.74,8208.95,8203.73,8232.82
07-12 08:08,8207.57,8208.95,8204.39,8232.16
07-12 08:09,8212.0,8208.95,8202.97,8231.5
07-12 08:10,8212.88,8208.95,8203.63,8230.84
07-12 08:11,8213.81,8208.95,8202.53,8234.69
07-12 08:12,,,8202.96,8234.03
07-12 08:13,,,8203.62,8233.37
07-12 08:14,8214.45,8219.59,8204.28,8232.71
07-12 08:15,8215.03,8219.59,8204.94,8232.05
07-12 08:16,8215.05,8219.58,8205.6,8231.39
07-12 08:17,8215.05,8218.72,8206.26,8230.73
07-12 08:18,8215.05,8217.84,8206.7,8230.07
07-12 08:19,8215.22,8220.0,8207.03,8229.3
07-12 08:20,8215.04,8218.59,8207.69,8228.64
07-12 08:21,8215.04,8218.59,8207.79,8227.98
07-12 08:22,8217.2,8218.59,8202.53,8227.87
07-12 08:23,8215.04,8215.96,8203.3,8234.25
07-12 08:24,8215.04,8215.85,8203.96,8233.59
07-12 08:25,8215.04,8215.43,8204.62,8232.93
07-12 08:26,8210.93,8215.43,8205.17,8232.27
07-12 08:27,8211.19,8211.19,8205.61,8231.51
07-12 08:28,8211.27,8215.43,8205.83,8230.74
07-12 08:29,8211.34,8215.43,8205.83,8229.97
07-12 08:30,8210.85,8215.43,8205.83,8229.09
07-12 08:31,8210.22,8215.08,8206.05,8228.32
07-12 08:32,8210.22,8213.29,8206.05,8227.44
07-12 08:33,8210.22,8212.0,8202.86,8226.78
07-12 08:34,8210.22,8210.95,8203.52,8226.12
07-12 08:35,8210.22,8209.54,8204.17,8225.46
07-12 08:36,8207.28,8211.5,8202.75,8224.81
07-12 08:37,8207.28,8210.21,8203.41,8224.15
07-12 08:38,8209.32,8211.92,8204.07,8223.59
07-12 08:39,8210.86,8211.92,8202.53,8223.05
07-12 08:40,8207.28,8209.32,8202.53,8222.83
07-12 08:41,8207.28,8209.32,8202.53,8222.17
07-12 08:42,8207.28,8210.48,8202.53,8221.51
07-12 08:43,8207.28,8210.48,8202.53,8221.07
07-12 08:44,8207.28,8210.07,8202.53,8220.96
07-12 08:45,8207.28,8209.68,8202.53,8220.3
07-12 08:46,8204.8,8209.68,8202.53,8220.08
07-12 08:47,8204.8,8208.57,8202.53,8219.44
07-12 08:48,8204.8,8208.9,8202.53,8219.22
07-12 08:49,8204.8,8208.29,8202.53,8219.11
07-12 08:50,8204.8,8207.87,8202.86,8219.0
07-12 08:51,8204.8,8206.06,8203.63,8233.68
07-12 08:52,8204.8,8205.05,8203.64,8231.38
07-12 08:53,8204.8,8205.17,8203.64,8229.51
07-12 08:54,8204.8,8204.33,8203.64,8227.42
07-12 08:55,8204.8,8205.31,8203.64,8226.1
07-12 08:56,8201.65,8205.35,8202.44,8225.22
07-12 08:57,8201.65,8205.35,8202.44,8224.55
07-12 08:58,8201.65,8205.13,8202.44,8223.68
07-12 08:59,8201.65,8205.35,8202.44,8222.8
07-12 09:00,8201.65,8205.31,8202.44,8221.92
07-12 09:01,8203.35,8205.35,8202.44,8221.15
07-12 09:02,8201.65,8203.83,8202.43,8220.27
07-12 09:03,8202.53,8205.35,8202.43,8219.72
07-12 09:04,8202.53,8205.35,8202.43,8219.06
07-12 09:05,8203.61,8205.35,8202.43,8218.4
07-12 09:06,8201.77,8205.35,8202.43,8217.52
07-12 09:07,8200.4,8205.29,8202.43,8217.08
07-12 09:08,8200.4,8204.86,8202.43,8216.42
07-12 09:09,8200.4,8202.47,8202.43,8215.76
07-12 09:10,8200.4,8200.0,8202.43,8214.88
07-12 09:11,8200.4,8200.0,8202.43,8214.0
07-12 09:12,8200.4,8198.35,8202.43,8213.23
07-12 09:13,8200.4,8197.5,8202.43,8212.35
07-12 09:14,8200.4,8199.13,8202.43,8211.58
07-12 09:15,8200.4,8198.62,8202.43,8210.92
07-12 09:16,8200.4,8196.02,8202.43,8210.47
07-12 09:17,8192.23,8195.56,8202.43,8221.51
07-12 09:18,8191.9,8195.56,8202.43,8220.74
07-12 09:19,8194.03,8195.56,8202.43,8220.08
07-12 09:20,8194.63,8195.56,8202.43,8219.43
07-12 09:21,8195.41,8195.56,8202.43,8218.77
07-12 09:22,8195.41,8195.56,8202.43,8218.11
07-12 09:23,8195.87,8195.56,8202.43,8217.45
07-12 09:24,8195.53,8195.56,8202.43,8216.79
07-12 09:25,8195.53,8195.56,8202.43,8216.13
07-12 09:26,8196.59,8195.56,8202.43,8215.47
07-12 09:27,8199.51,8203.56,8202.43,8230.71
07-12 09:28,8203.92,8203.56,8202.53,8230.16
07-12 09:29,8206.4,8203.56,8202.53,8229.5
07-12 09:30,8205.1,8203.56,8202.53,8228.84
07-12 09:31,8201.95,8203.56,8202.53,8228.18
07-12 09:32,8202.99,8203.56,8202.53,8227.53
07-12 09:33,8199.25,8203.56,8202.53,8226.87
07-12 09:36,8198.99,8203.94,8202.5,8224.34
07-12 09:37,8198.99,8203.94,8202.5,8224.23
07-12 09:38,8202.82,8203.94,8202.5,8223.57
07-12 09:39,8202.86,8203.94,8202.5,8222.91
07-12 09:40,8204.76,8203.94,8202.5,8222.26
07-12 09:41,8204.76,8203.94,8202.5,8221.93
07-12 09:42,8204.19,8203.94,8202.72,8221.93
07-12 09:43,8204.04,8203.94,8202.94,8221.93
07-12 09:44,8201.79,8203.94,8202.53,8221.49
07-12 09:45,8203.66,8203.94,8202.53,8220.94
07-12 09:46,8203.66,8203.94,8202.53,8220.94
07-12 09:47,8203.5,8208.56,8202.53,8234.25
07-12 11:44,8191.31,8195.19,8195.0,8200.0
07-12 11:45,8193.15,8195.19,8195.0,8200.0
07-12 11:46,8192.74,8195.19,8195.0,8200.0
07-12 11:47,8194.52,8195.19,8195.0,8200.0
07-12 11:48,8197.19,8195.19,8195.0,8200.0
07-12 11:49,8196.35,8195.19,8195.0,8200.0
07-12 11:50,8195.79,8195.19,8195.0,8200.0
07-12 11:51,8196.21,8195.19,8195.0,8200.0
07-12 11:52,8196.2,8195.19,8195.0,8200.0
07-12 11:53,8196.6,8195.19,8195.0,8200.0
07-12 11:54,8192.77,8195.19,8195.0,8200.0
07-12 11:55,8197.74,8203.01,8195.0,8200.0
07-12 11:56,8197.74,8202.1,8195.0,8200.0
07-12 11:57,8197.74,8199.57,8195.0,8200.0
07-12 11:58,8197.74,8200.51,8195.0,8200.0
07-12 11:59,8197.74,8201.27,8195.0,8200.0
07-12 12:00,8197.74,8201.23,8195.0,8200.0
07-12 12:01,8197.74,8200.81,8195.0,8200.0
07-12 12:02,8197.74,8200.73,8195.0,8200.0
07-12 12:03,8197.74,8202.13,8195.0,8200.0
07-12 12:04,8200.8,8200.81,8195.0,8200.0
07-12 12:05,8200.85,8206.32,8195.0,8200.0
